;NU_INSCRICAO;NU_NOTA_MT;NU_NOTA_MT_Random Forest;NU_NOTA_MT_Regressão Linear;NU_NOTA_MT_Rede Neural;NU_NOTA_MT_Árvore de decisão
47939;180011879167;490.0;435.9;458.5;462.3;466.9
17391;180008831314;458.8;552.1;538.2;551.1;632.8
3975;180007246920;583.7;525.8;541.7;528.2;527.6
2698;180008253739;771.7;612.6;587.2;602.2;546.8
44988;180011824875;569.5;500.6;481.1;487.1;536.0
1696;180007426250;415.7;474.3;490.6;475.6;493.5
25874;180009404890;456.3;592.9;615.4;622.3;613.3
33087;180009942875;418.7;442.6;443.9;469.1;414.0
24929;180009712899;440.2;436.2;414.0;439.6;434.5
32832;180010149728;459.4;494.6;495.7;491.8;465.1
61688;180013325624;652.2;607.9;594.1;592.6;390.2
21095;180007302528;439.5;428.6;510.6;489.0;524.7
12711;180008640035;690.3;555.3;604.8;629.4;563.8
23796;180009797245;438.5;427.4;396.4;432.6;412.7
50396;180011687804;434.3;543.4;541.8;526.6;440.2
25891;180009420650;402.6;425.0;476.5;485.8;409.3
22257;180007592077;459.3;503.9;560.6;552.7;597.5
43743;180011392052;425.9;518.4;538.3;504.3;512.0
6844;180008842958;369.5;472.5;469.1;440.8;449.0
1399;180009368174;563.1;487.9;508.3;510.1;438.3
5291;180009135327;463.7;440.3;405.3;436.5;434.5
19743;180008055919;427.8;505.6;541.3;545.8;444.9
46517;180011461518;400.3;498.0;498.4;487.2;403.7
56187;180012718462;574.9;544.8;571.0;558.7;525.0
5792;180008355816;548.2;532.6;507.0;485.3;403.7
47282;180012114641;579.8;638.2;624.4;641.2;659.3
31372;180009922267;616.4;461.1;464.8;459.6;416.3
52879;180012052630;838.9;710.0;664.9;698.7;673.4
49136;180012221244;588.5;504.1;487.3;485.9;567.9
38577;180010713107;656.0;548.1;548.5;546.9;533.0
8206;180009362288;676.0;646.3;658.9;660.3;632.7
61200;180013692052;389.8;521.5;490.0;468.7;458.9
4198;180008991766;446.4;481.7;486.1;487.0;522.7
14977;180008594206;570.0;626.0;614.3;645.7;678.2
2675;180007877943;519.3;498.6;467.8;468.3;475.3
15146;180009392806;447.0;456.6;494.2;484.6;423.5
6087;180008339091;428.5;418.3;416.8;451.3;389.1
16930;180008570954;555.9;589.4;568.9;550.7;568.3
28257;180009503636;579.0;517.5;563.8;519.0;714.3
45857;180012177330;711.8;651.4;669.0;657.1;736.8
15787;180008596942;692.7;495.9;525.4;493.7;421.0
42625;180011277568;562.1;489.8;478.5;482.7;513.6
21087;180008083193;565.9;508.4;538.9;528.9;552.9
64313;180013783741;618.9;546.4;568.6;537.6;645.6
31500;180009882433;747.4;667.8;666.6;744.6;483.8
13535;180007904187;390.7;449.2;464.0;479.5;505.7
45673;180012211538;560.2;564.4;569.3;557.1;535.2
43733;180011393670;470.9;493.8;526.9;540.2;450.1
21072;180008073307;497.7;585.9;616.6;658.1;699.2
49134;180012015415;518.0;524.6;501.2;500.0;474.8
63610;180013535021;519.9;554.1;586.6;521.5;411.7
13052;180009348924;592.5;504.3;525.2;506.9;487.9
27202;180009767474;526.3;601.0;559.6;559.2;694.2
8628;180008608014;492.0;431.4;398.2;440.3;476.7
46099;180012164653;434.3;505.6;513.0;516.1;465.4
38055;180010765577;492.8;466.8;505.5;445.4;470.7
53288;180012464843;596.0;718.5;684.4;757.0;701.7
60559;180013366798;577.3;635.2;587.3;588.2;612.3
28324;180009434641;555.0;492.8;507.1;509.0;534.2
8839;180009162551;680.5;622.8;626.6;596.1;532.5
21445;180007611983;518.6;510.7;526.5;512.6;521.0
53120;180011578708;425.5;508.2;489.3;483.6;384.4
55537;180012729794;489.7;494.4;538.2;518.5;536.5
21869;180007460494;442.8;461.1;444.0;461.5;427.7
5837;180009044520;419.4;440.4;396.7;436.5;465.7
39296;180011078248;611.1;577.8;556.6;545.1;534.7
45087;180011457117;746.2;670.7;630.0;613.8;667.4
2377;180007192796;661.1;648.1;652.4;724.5;636.8
2604;180009397485;401.5;463.9;471.6;422.5;645.6
2724;180008193016;438.5;497.6;504.3;507.8;432.7
45001;180011246427;574.3;499.0;514.6;497.4;385.7
9539;180008473504;444.6;532.4;514.2;513.4;601.2
40175;180010773046;448.4;492.6;556.9;549.8;599.9
34996;180010389130;476.8;468.0;480.6;488.8;529.3
50860;180011594674;512.3;476.9;484.6;472.9;400.6
55229;180012642894;624.6;571.2;637.6;647.8;654.1
14674;180007712618;549.1;497.1;557.7;576.9;429.6
36473;180010412109;662.6;526.8;575.5;589.2;421.2
42247;180011260049;745.9;657.8;686.3;729.9;766.4
41335;180011302681;559.7;518.6;480.8;486.2;499.5
23627;180008039231;504.1;578.2;559.6;544.8;518.7
61812;180013492753;517.6;478.9;501.4;495.1;514.5
24351;180009657792;475.9;416.1;430.1;459.6;465.7
27560;180009799418;422.1;464.2;458.1;468.7;490.9
27056;180009437547;463.0;428.7;455.8;463.0;455.5
660;180008415130;455.2;477.4;493.8;483.6;461.6
45635;180011879304;424.6;551.2;545.6;545.8;709.4
9061;180008365664;441.5;436.1;431.2;446.9;445.5
59329;180012941089;396.5;447.2;540.0;511.7;472.4
63130;180013233770;495.1;446.3;482.3;452.8;378.5
22834;180008014244;472.0;563.0;572.0;598.5;656.9
41035;180011461297;389.0;452.4;425.5;441.0;525.3
30900;180009835305;518.6;526.2;537.9;529.4;489.1
5203;180009287373;513.6;624.3;589.9;619.7;729.4
29348;180010124751;617.6;443.8;502.1;489.4;382.5
52752;180011669080;607.6;664.1;634.7;660.7;593.9
5469;180008757230;486.8;451.8;460.4;471.9;398.5
26268;180009680272;528.9;442.8;466.1;466.2;526.8
46685;180011624463;461.8;456.0;479.7;479.3;386.6
57154;180013289454;488.7;452.1;500.0;505.9;440.3
34594;180010372003;395.0;529.0;531.9;530.1;510.3
18588;180007743450;492.7;485.8;459.2;464.8;429.6
12477;180009025317;547.3;540.2;536.5;497.5;488.6
54006;180012673314;465.6;595.3;526.8;526.4;488.6
40456;180010898769;487.3;593.3;540.8;534.1;387.5
52710;180011636764;510.4;633.3;588.4;604.1;505.5
55619;180012609809;413.5;444.1;426.1;456.0;404.5
40960;180011186933;425.6;512.5;529.3;513.7;446.4
34443;180010303649;567.3;478.6;515.6;502.5;513.9
33574;180010440873;656.3;652.1;651.1;734.3;738.7
33649;180010370726;616.3;521.1;494.5;492.8;395.3
2237;180007198589;724.8;699.5;688.2;750.9;743.4
15411;180009290483;511.4;523.0;461.1;465.1;552.7
5426;180008900619;407.3;472.9;469.6;477.9;519.4
31155;180010182516;609.1;521.5;567.0;567.5;505.5
4640;180008355277;534.8;471.1;461.2;482.1;469.8
50782;180012245417;654.2;573.1;600.7;588.8;669.5
56540;180012500074;539.9;478.2;451.8;464.8;461.4
33850;180010529706;460.1;521.2;498.4;494.2;456.8
7353;180008335514;403.4;514.6;514.4;527.1;391.3
6389;180009270841;456.0;534.9;517.6;481.9;448.8
60680;180013451954;511.5;445.9;473.9;466.0;413.2
61283;180012957737;546.5;484.4;527.4;495.9;592.5
58954;180013035969;444.9;465.0;490.9;479.8;418.0
19014;180007320159;437.1;442.8;457.1;459.9;589.3
50299;180011528034;439.4;518.9;540.8;525.3;552.7
32841;180010666311;496.9;478.5;453.4;453.5;482.8
63270;180013912362;667.8;711.4;676.5;743.7;666.0
59575;180012997907;544.4;515.8;524.1;536.0;574.9
25155;180009650329;450.1;464.7;470.1;493.8;572.2
13223;180007933495;575.7;624.8;614.0;642.3;490.6
45998;180011172282;691.2;614.1;623.6;624.3;663.3
2358;180007197682;717.3;642.7;638.3;686.8;600.4
46956;180012120085;617.6;450.0;407.6;444.6;396.0
7030;180008293851;743.9;821.1;782.2;865.9;741.0
62410;180013350541;706.5;598.9;625.5;549.1;559.3
15695;180009349203;604.8;538.1;553.7;570.4;615.5
23150;180007855686;395.4;469.9;414.5;454.5;501.9
46307;180011158904;451.6;442.0;445.7;442.2;481.4
32639;180009847136;438.6;512.1;533.2;476.1;417.2
11307;180009393439;455.1;447.2;469.3;470.1;500.2
9351;180008449783;438.9;434.9;490.7;476.0;434.9
47841;180011529693;486.5;497.3;471.9;479.3;501.8
24218;180008029835;697.4;490.6;548.1;513.4;565.4
19131;180007536434;486.2;571.5;548.2;529.4;498.9
58958;180012790502;841.0;663.2;665.3;729.6;610.7
9770;180008140115;437.3;489.8;448.9;462.1;518.0
17853;180007753292;443.9;445.3;442.4;465.4;408.6
3474;180009046903;548.3;645.1;570.3;548.9;644.1
59359;180013607891;476.2;521.0;518.9;518.0;469.2
37433;180010631484;671.4;479.2;518.2;533.5;483.9
38106;180010769502;528.5;486.9;503.4;490.0;442.3
63035;180013911758;442.5;470.5;481.6;478.0;436.6
910;180007559371;464.2;542.0;511.5;500.0;414.6
42096;180011305624;441.2;496.3;512.6;519.3;472.8
57262;180013296119;533.9;603.0;597.4;613.8;615.4
35217;180010365716;791.3;717.6;677.0;722.1;756.4
55653;180012616465;505.9;472.7;460.7;455.5;405.4
34621;180010531981;401.5;475.8;477.3;472.9;399.9
39893;180011034173;688.4;675.0;615.1;589.0;510.7
19309;180007533802;447.5;569.2;567.6;529.7;466.4
5436;180008475285;539.7;528.5;526.1;515.5;415.3
6174;180008238211;695.4;491.6;532.0;547.8;552.3
35836;180010367162;449.6;704.7;668.5;695.7;733.9
31328;180010147201;379.6;468.1;412.8;442.9;599.1
61764;180013609757;517.2;440.4;459.2;469.2;430.9
42252;180011365826;436.1;545.1;550.1;530.8;534.4
33060;180010407358;474.9;486.9;436.8;446.7;412.9
32548;180009868988;540.8;558.6;570.5;563.8;575.5
2337;180007197440;509.3;545.1;517.1;515.1;453.4
35655;180010292159;499.2;547.5;483.8;483.7;415.3
15058;180007533401;613.0;526.1;552.3;510.5;518.0
14797;180007684135;520.4;471.1;496.3;498.6;428.6
8175;180008144648;571.7;549.1;567.2;563.1;549.6
41772;180011457196;588.0;485.6;526.9;505.7;507.3
48034;180012095917;489.8;521.9;519.1;494.7;436.2
18305;180007349581;624.8;507.1;530.8;519.6;632.6
10581;180007372942;486.8;515.5;507.6;516.2;398.1
1597;180007623860;387.7;493.7;455.9;468.6;444.2
51726;180011685464;754.3;658.7;703.0;735.2;791.1
30645;180010073175;425.0;423.0;413.6;454.5;478.1
11978;180007975604;593.4;537.1;550.9;568.6;580.0
26809;180009763482;488.3;474.7;489.1;484.1;466.3
34763;180010362184;421.2;447.4;466.8;464.7;513.5
58639;180013515255;609.6;527.5;569.4;576.1;581.8
57538;180012566722;711.6;641.2;634.8;678.2;466.2
37808;180010471631;637.6;551.3;506.1;500.3;428.6
47285;180012135436;416.0;499.1;447.3;459.3;423.9
23917;180008015536;581.6;529.2;531.0;543.3;685.6
25614;180009813354;400.0;451.4;446.5;460.2;408.5
8864;180008453180;460.1;489.2;527.8;505.1;470.9
31435;180010003627;664.3;593.4;605.5;650.4;522.3
7519;180008457870;620.4;468.3;503.8;498.3;438.0
26153;180009669739;452.9;453.3;466.4;443.9;513.7
47780;180012342002;528.0;444.3;478.5;480.7;454.3
18818;180007210921;509.9;467.2;514.9;491.2;493.1
14948;180009219573;544.4;482.2;552.8;537.5;605.5
60914;180013740630;657.8;520.1;514.0;530.5;501.1
28929;180010093894;520.1;510.8;517.3;521.8;469.5
14798;180008651794;687.7;671.3;616.1;628.4;620.7
55704;180012741739;428.1;459.3;484.5;488.3;432.1
49288;180011803717;749.1;699.0;693.5;755.7;665.4
43556;180011393930;492.4;499.4;510.3;496.1;637.6
24633;180009711400;445.9;516.5;505.8;487.4;507.1
42006;180011242654;471.4;437.6;470.9;465.5;478.5
39146;180010847120;514.4;482.7;478.0;448.9;495.0
7416;180008711802;574.8;455.5;439.2;457.1;399.7
14592;180007702574;455.8;459.1;432.9;455.7;544.6
41366;180011165335;582.5;453.8;452.2;460.0;538.4
7488;180008308663;626.7;478.0;509.2;506.0;545.6
32129;180010019179;494.0;487.4;468.9;476.2;542.3
51888;180011701785;432.4;419.9;399.0;454.4;444.6
38586;180011017399;491.4;455.0;441.1;459.0;487.5
35943;180010256626;445.3;457.4;497.7;493.8;542.4
33807;180010487911;492.6;462.1;469.1;477.0;400.5
28;180008415677;509.8;464.2;463.5;472.0;475.3
27667;180009441987;485.7;455.0;477.5;479.8;418.1
50916;180011579862;726.3;643.4;665.5;722.5;631.3
46545;180012298717;674.8;603.9;614.5;637.9;659.3
33148;180010657920;402.2;521.1;536.4;509.4;456.3
38479;180011100000;543.0;535.1;553.1;551.1;467.2
62399;180013664354;427.1;444.6;503.7;482.3;503.0
60930;180013241462;460.1;474.1;429.5;454.4;401.0
14369;180009137508;549.5;525.1;530.6;541.4;515.7
56372;180013222143;448.0;496.9;535.0;520.3;645.7
23853;180009644740;553.8;470.7;438.1;463.3;386.7
50029;180012324880;482.8;484.1;489.6;462.4;554.3
33877;180010648784;482.6;460.6;479.8;473.4;520.3
62107;180013764104;452.3;508.5;532.2;442.6;418.8
13968;180007733462;586.6;486.3;525.3;499.9;504.6
13492;180009062961;461.6;462.0;497.1;493.5;592.5
60580;180013762446;466.5;430.1;439.1;456.5;459.3
33694;180010318224;521.7;493.4;510.0;480.6;508.9
45428;180011219819;560.5;447.4;487.0;471.1;563.3
46547;180012143106;485.0;450.2;451.7;465.7;462.8
34692;180010509897;568.0;515.8;502.0;492.9;522.2
18604;180007782893;526.8;469.1;432.3;456.5;400.5
35775;180010482841;574.6;491.5;504.2;495.1;402.7
7341;180008239179;566.0;530.8;540.5;533.8;628.1
14219;180007685832;545.7;448.9;445.0;464.1;499.4
33949;180010389208;507.8;475.1;498.8;491.7;455.7
26422;180009535174;467.1;457.4;459.0;465.4;412.0
59687;180013491314;453.4;445.1;479.8;475.5;458.6
24051;180009797327;476.6;456.9;455.4;446.7;500.6
20884;180008099961;445.6;436.8;433.9;449.6;565.3
29532;180009858315;651.1;542.9;532.4;524.2;399.6
7565;180008785142;721.6;597.5;595.0;557.5;662.3
31396;180010202347;541.8;497.5;502.3;472.0;573.3
36222;180010666604;391.0;504.8;516.0;507.0;535.9
46269;180011220626;476.7;460.3;494.5;477.3;398.0
4782;180009061193;466.5;488.9;479.3;480.7;594.4
10456;180008909097;575.1;471.5;429.0;445.1;384.7
1197;180008415295;453.7;484.3;499.8;474.7;391.5
54115;180012491992;573.2;546.3;596.9;579.3;466.4
61397;180013493354;638.0;546.4;569.7;563.4;522.2
22371;180007473338;561.0;464.9;487.4;498.0;479.4
14839;180007717529;441.1;494.6;451.2;461.8;474.7
1423;180008410404;407.8;450.8;491.3;491.8;493.5
54141;180012487716;466.4;473.3;484.8;467.6;625.6
37778;180010478159;587.6;551.3;584.3;575.8;578.4
63862;180013809355;450.1;482.3;498.2;490.5;482.3
28192;180009818035;528.8;499.9;502.4;511.3;457.5
31620;180010064750;537.0;478.9;420.2;449.6;456.8
34127;180010427976;539.9;446.6;436.8;462.4;478.0
54124;180012550340;483.9;468.4;500.1;484.2;546.2
20749;180008102283;436.1;464.7;479.0;470.3;469.6
58620;180013426458;520.6;466.9;459.5;487.9;427.1
22829;180008040856;547.1;508.2;501.2;490.8;562.1
39699;180011020567;736.8;664.7;617.3;645.7;541.1
32105;180010160276;631.2;568.3;592.4;549.8;682.9
23030;180007859155;524.4;447.2;463.8;453.7;508.4
56113;180012579400;471.0;458.1;477.3;489.6;472.3
19311;180007320427;505.2;473.7;472.7;469.4;445.4
12407;180008710301;600.6;535.4;539.0;515.4;408.2
61157;180013289941;536.7;680.5;661.7;709.3;949.0
18031;180007785997;538.0;476.5;517.1;505.4;526.0
31683;180010067056;761.1;724.7;684.8;670.3;648.5
1569;180008889217;427.1;447.9;439.6;468.3;510.2
9832;180008187521;552.8;649.5;620.5;661.6;699.9
17529;180008852336;552.6;458.2;480.5;484.2;443.0
16966;180008720313;376.1;459.4;493.5;481.9;523.5
9559;180008299072;462.1;463.9;489.3;450.1;491.5
37130;180010637776;447.8;487.0;438.1;455.6;540.2
50857;180011829693;427.3;549.6;567.2;563.4;612.3
38107;180011093079;498.4;458.3;437.3;460.3;455.5
12601;180007632291;605.2;491.5;524.7;518.1;434.0
54066;180013359748;439.9;496.0;512.5;512.1;495.8
27061;180009728298;433.6;453.1;468.7;474.7;606.1
31047;180010238995;503.7;612.6;659.2;703.3;608.6
63265;180012927514;394.0;476.2;521.9;507.5;383.0
3478;180007227235;636.6;483.3;486.3;478.3;503.0
15911;180008559559;529.6;585.4;599.4;608.2;444.3
47411;180011856471;700.4;585.1;612.2;592.1;580.8
57689;180012880835;383.6;479.2;484.1;492.9;505.5
22038;180007574457;457.0;482.1;529.7;534.9;399.7
33718;180010534168;468.3;469.1;438.7;452.0;477.1
40295;180010778501;519.4;503.2;512.0;514.5;565.4
16303;180008837253;808.7;806.7;747.6;788.8;786.1
55828;180013332675;533.0;587.1;567.2;497.5;606.7
21084;180008100517;615.7;559.2;581.0;552.7;568.0
57534;180013275234;446.6;450.6;424.9;435.3;466.8
31347;180009895136;417.2;437.9;457.9;468.6;448.1
49584;180011844209;491.4;452.7;472.9;494.7;379.4
53434;180012841857;497.8;546.1;534.3;538.1;588.4
24191;180009553152;801.4;765.3;668.0;773.3;714.8
16042;180008574172;704.6;796.6;643.5;719.2;804.5
47748;180012372997;407.0;482.6;449.6;463.6;536.2
30278;180010219352;620.0;698.7;602.0;664.3;735.7
31466;180010000475;519.6;471.6;466.2;470.2;421.6
36376;180010643082;663.8;565.8;634.2;607.7;646.5
32537;180009973202;409.6;463.1;445.4;463.1;404.8
35493;180010382634;667.3;546.4;577.1;562.3;568.3
58324;180012432807;520.2;500.8;534.7;523.0;546.4
14513;180009234879;534.9;513.7;527.8;504.4;526.1
56689;180012702425;438.8;463.1;463.2;460.3;484.6
18817;180007816596;621.6;510.2;457.9;482.9;396.6
23725;180008032094;624.3;597.7;606.1;608.1;587.6
23957;180008020424;451.6;474.6;459.9;482.1;419.2
54485;180012714877;520.1;558.5;606.1;612.2;565.6
22517;180007490513;823.8;752.9;736.1;815.3;773.7
29135;180009937188;448.9;483.0;525.1;522.2;460.3
45811;180011235940;473.8;508.8;478.4;486.9;433.5
255;180008953347;426.8;494.3;466.7;451.0;524.2
33954;180010364488;464.8;532.1;538.7;534.1;567.9
37472;180010479366;455.1;483.1;486.3;485.9;472.9
38975;180010706830;925.8;627.6;621.8;657.5;685.5
26483;180009414007;481.1;632.4;602.1;558.3;686.3
55895;180012734582;644.2;546.3;563.5;511.0;477.2
48266;180011916168;533.2;514.3;499.3;520.7;627.7
32502;180010196611;631.8;512.6;539.9;515.4;489.4
25265;180009637543;390.8;479.5;458.8;474.6;489.2
52832;180011590469;376.2;487.1;478.3;470.0;498.2
22444;180007626061;552.7;451.1;523.4;526.0;457.5
31326;180010182611;760.8;540.0;547.4;521.5;396.9
61745;180013672442;680.3;630.6;578.4;581.8;599.8
9738;180008282492;502.9;459.9;479.9;472.9;522.7
41623;180010971595;553.2;442.4;476.0;485.5;611.0
39616;180011040016;427.8;475.3;513.5;506.6;394.3
13169;180008825192;733.6;707.2;644.5;748.7;672.4
33682;180010617844;453.0;493.1;547.8;542.3;529.2
59610;180013404781;542.3;679.9;653.4;690.3;864.2
906;180008948014;466.0;446.6;434.8;454.8;442.3
41098;180010958283;393.0;465.7;470.2;475.0;510.1
48229;180011795197;392.1;481.6;468.3;461.0;505.5
25220;180009713159;483.0;622.1;583.8;567.3;744.3
42961;180011253659;473.3;544.6;603.1;572.0;533.0
9149;180008660181;519.5;529.7;545.5;536.1;478.5
8585;180008320862;511.2;494.5;523.6;505.7;565.8
36711;180010256784;460.2;452.4;449.6;459.8;429.6
45980;180011367507;434.0;463.8;456.6;467.9;500.6
13375;180007898555;587.8;562.9;550.1;560.3;606.6
6612;180008349806;680.5;520.6;539.8;542.2;549.7
5288;180008846126;480.2;490.0;495.9;506.8;451.7
18492;180007348492;495.8;526.1;530.4;505.8;560.2
26436;180009552124;550.0;554.2;547.9;524.1;384.6
23139;180007890660;612.0;555.4;561.2;541.3;674.3
561;180008403143;506.3;476.3;445.8;449.2;402.9
4877;180008227584;555.7;554.9;589.9;560.8;538.0
21842;180007430419;434.5;461.0;466.7;470.1;492.3
17585;180007342675;469.6;487.5;453.9;467.1;433.2
795;180007580216;638.8;539.3;556.4;549.1;468.6
11236;180008653696;474.6;486.4;464.6;460.5;447.0
9210;180008955376;422.0;503.0;515.8;513.2;562.1
45508;180012205658;506.6;562.2;559.7;549.5;418.6
5726;180008706494;586.8;658.9;615.1;625.5;693.9
12710;180007648875;453.9;543.9;528.9;542.7;430.1
12042;180009039378;502.8;466.1;477.7;462.2;549.5
61078;180012411714;391.9;454.4;445.6;456.1;523.9
51164;180011529932;520.5;467.8;425.3;432.3;557.5
9722;180008305851;786.3;688.2;648.9;680.2;479.2
27528;180009771747;448.7;484.6;447.0;467.5;382.2
36354;180010658875;509.0;515.6;549.4;520.5;455.4
32490;180010043718;543.5;498.4;532.4;518.7;594.8
55352;180013278337;393.8;509.0;499.4;491.5;407.8
54586;180012578925;505.0;617.0;567.3;596.1;582.5
49416;180011835027;451.7;555.3;506.0;510.7;468.1
38589;180010757868;456.3;500.4;536.9;524.6;645.6
25855;180009528422;471.1;465.7;477.0;479.5;382.7
11235;180007981760;622.0;578.5;597.3;561.9;625.5
216;180009262245;566.5;463.3;476.2;492.7;462.7
20742;180007282234;497.0;450.7;457.6;477.5;460.4
4951;180008361181;438.0;498.4;495.8;516.7;401.7
34647;180010604577;528.7;489.1;469.9;486.8;435.9
43552;180011416160;431.6;528.5;480.1;478.8;547.8
35852;180010459299;605.1;490.5;498.4;479.8;409.6
12029;180007361256;467.0;485.4;494.4;476.3;429.0
41183;180011389392;682.8;576.7;541.2;549.9;657.6
32746;180010451228;475.6;503.0;479.9;473.8;565.9
737;180008274390;436.3;521.4;497.0;480.9;462.8
18025;180007832735;476.7;484.8;366.1;474.0;613.3
22632;180007491107;609.8;568.2;564.5;573.0;381.8
52648;180011620359;458.0;452.5;435.3;459.1;458.9
42746;180011284285;759.8;728.7;709.2;783.5;732.7
56826;180012869295;495.7;491.0;507.1;487.2;429.5
24274;180009512983;598.5;457.9;413.3;441.8;470.7
43461;180011387791;396.0;432.7;431.1;448.0;427.1
4285;180008910032;435.7;498.5;485.9;475.6;436.9
38632;180011026243;549.7;535.6;512.0;497.0;533.3
17073;180008984876;554.5;523.2;508.2;500.2;451.8
61308;180013679403;512.7;559.2;531.8;527.4;546.2
544;180008429961;629.1;588.8;568.3;560.4;442.0
39597;180011012994;530.5;561.9;551.4;514.0;605.5
16942;180009315593;469.7;505.5;482.6;463.2;616.8
35765;180010507128;623.7;673.2;617.2;610.5;746.2
25794;180009592045;517.5;547.4;546.9;522.9;576.2
34152;180010455351;513.7;553.0;571.5;559.5;535.2
24476;180009609853;615.3;506.5;514.0;507.0;575.8
27297;180009454774;528.4;479.8;506.1;490.6;541.5
49596;180011808722;441.1;429.7;467.0;457.1;520.3
64503;180013936419;756.5;674.1;672.4;723.5;731.5
28752;180010129514;406.5;563.8;538.7;511.1;413.9
9336;180009119900;489.7;500.7;488.5;481.4;450.8
26008;180009705948;392.2;435.3;413.2;432.2;392.0
49757;180012212882;425.7;464.2;434.6;460.2;372.4
30348;180009845303;440.7;511.2;538.0;560.7;528.5
49686;180011918726;531.9;516.7;538.4;537.2;521.1
60544;180013103946;493.3;504.9;519.5;514.2;488.7
26928;180009530085;530.0;537.1;511.5;500.6;509.5
51966;180011764562;467.0;438.0;447.2;433.0;467.1
36219;180010665559;494.1;487.5;494.8;486.5;556.0
24723;180009631868;500.2;467.4;481.4;468.9;620.0
20544;180008511091;420.5;516.5;529.5;515.9;452.3
16907;180009138405;548.3;684.2;597.0;604.6;386.9
7422;180009054736;712.2;603.1;548.4;504.5;502.5
56124;180012715126;445.3;565.7;547.4;556.5;585.3
17937;180007339200;518.6;495.8;527.4;499.2;429.0
25315;180009543205;493.9;462.7;482.3;486.7;556.3
11746;180008853496;525.9;477.0;499.9;486.7;414.8
12816;180009124598;456.4;428.0;427.3;457.5;386.5
18574;180007219120;512.9;460.3;500.3;502.8;413.6
53318;180012511956;745.8;698.9;694.8;711.6;500.8
14094;180009082641;401.4;459.1;453.3;453.1;558.8
38391;180010694269;548.1;495.6;522.6;520.3;642.8
57746;180013521864;485.3;498.4;507.1;516.7;651.6
29921;180009928817;595.4;463.6;484.2;477.9;471.8
43956;180011523227;377.0;451.3;448.9;467.4;377.0
11928;180007654302;463.4;500.8;474.4;467.6;533.7
50120;180011738982;675.3;670.3;599.5;601.7;527.5
25410;180009633914;470.6;478.7;444.4;457.2;385.9
3442;180007566237;534.9;480.6;476.6;482.5;476.2
58341;180012928739;545.5;467.8;532.6;516.2;457.6
26596;180009505683;552.9;511.1;482.6;483.2;486.4
2221;180007196542;405.0;545.0;529.2;528.3;409.8
64091;180013989871;395.4;436.5;445.9;474.6;445.2
23461;180008038426;441.3;495.7;526.1;499.5;554.7
63789;180013804811;723.8;595.8;559.7;550.8;699.6
51008;180012185889;470.2;540.2;613.6;593.8;572.0
21276;180008091039;431.5;485.1;491.6;486.6;435.5
55993;180012409706;478.3;434.3;461.0;475.9;428.5
16518;180009070898;595.6;459.4;495.0;484.2;403.4
3485;180007309524;684.9;635.5;618.9;638.9;697.1
16453;180009168178;731.3;696.4;696.2;726.7;757.9
29323;180010121057;696.5;595.0;648.7;623.0;781.0
36079;180010429775;422.9;487.5;503.7;480.8;439.2
27571;180009741847;759.6;568.4;641.0;662.1;388.4
6446;180008154466;546.7;627.1;644.2;672.7;531.9
30756;180010042751;402.1;477.4;460.6;466.7;387.3
12467;180007657062;550.4;462.5;419.4;444.3;385.9
17428;180009298916;533.4;584.0;603.1;611.4;487.3
11468;180007632123;789.2;732.9;696.4;742.5;784.7
27447;180009772539;639.3;573.9;560.0;538.7;528.8
46899;180012164083;520.5;524.1;540.9;539.9;655.2
48046;180011863578;727.8;561.8;625.6;623.4;703.2
30657;180009871680;545.4;461.4;467.0;437.7;429.4
1088;180009358025;519.0;437.0;449.7;473.9;384.4
25896;180009705746;473.7;505.1;493.7;502.3;544.4
57977;180013206996;384.7;433.9;407.3;447.2;465.5
39767;180010997367;537.4;476.2;471.2;481.0;429.3
23500;180007864756;450.4;529.7;535.8;526.8;375.3
4818;180008743329;720.7;681.1;682.1;661.5;679.8
62583;180013862333;438.5;481.4;511.5;499.7;555.7
7875;180008168853;376.3;476.2;431.9;455.8;551.4
20789;180008092247;437.1;426.6;436.5;450.9;398.5
40436;180010858572;512.4;467.2;450.2;460.4;440.9
14855;180008768867;557.6;666.8;576.4;599.1;536.9
22006;180007428834;419.9;507.5;535.4;539.7;494.7
47888;180011933603;379.7;506.4;511.6;523.4;478.3
2213;180008967471;680.8;462.0;480.1;481.6;445.7
7737;180008908587;740.6;692.7;636.0;651.6;686.7
30084;180010147130;483.0;523.8;545.7;531.7;693.4
32669;180009965052;409.6;550.2;564.9;548.1;529.7
28451;180009486990;625.6;527.9;549.0;557.9;665.2
58712;180013521909;634.1;550.4;562.4;514.8;690.5
5110;180008894814;515.3;547.3;592.2;583.4;476.5
1965;180007879473;540.4;498.8;503.5;494.9;550.3
55505;180013105714;391.9;436.3;468.3;464.8;399.3
39322;180010711238;532.4;539.7;561.3;551.6;440.8
54316;180012907300;637.1;525.5;576.6;598.6;483.3
4644;180009275434;399.5;458.7;431.4;456.9;474.7
28696;180010179818;515.3;664.7;600.3;627.0;568.3
62560;180013340778;524.6;572.4;519.3;500.1;627.3
23985;180009460526;486.8;465.7;489.6;493.6;497.3
39241;180011083873;577.9;447.3;450.0;468.3;482.3
53823;180013314069;626.5;540.7;543.5;534.5;471.1
53227;180012458190;493.1;511.3;525.8;531.2;539.7
33366;180010353197;528.9;536.2;545.6;551.2;644.4
